UO_COD;UO_SIGLA;NUM_CONTRATO_ENTRADA;INICIATIVA;NUM_PROCESSO_COMPRA;NUM_CONTRATO_SAIDA;OBJETO_CONTRATO_SAIDA;DATA_INICIO_VIGENCIA_CONTRATO_SAIDA;DATA_TERMINO_VIGENCIA_CONTRATO_SAIDA;VLR_TOTAL_ATUALIZADO_CONTRATO;VLR_EMPENHADO;VLR_CANCELADO_RPNP;VLR_RESTABELECIDO_RPNP;VLR_CANCELADO_RPP;VLR_RESTABELECIDO_RPP;VLR_LIQUIDADO;VLR_LIQUIDADO_RPNP;VLR_PAGO_ORCAMENTARIO;VLR_PAGO_RPNP;VLR_PAGO_RPP
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000011/2021;9290287;DM-006/2021 - Recuperação funcional do pavimento na rodovia MG-040, trecho Crucilândia - Início Perímetro Urbano Itaguara, com extensão de 17,60 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG do DER/MG ¿ Belo Horizonte.;2021-08-17;2023-08-16;1934225,61;1934225,61;0;0;0;0;819757,8;1114467,81;819757,8;1114467,81;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000013/2021;9292941;DM-011/2021 - Recuperação Funcional do Pavimento da Rodovia MG-295, trecho Entrº BR-381 (Cambuí) - Senador Amaral, com 15,3 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª URG do DER/MG ¿ ITAJUBÁ.;2021-09-23;2023-09-22;4962195,51;4962195,51;412367,25;0;0;0;1452313,76;3097514,5;1452313,76;3097514,5;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000014/2021;9290362;DM-007/2021 - Recuperação Funcional do Pavimento da Rodovia MG-295, trecho Entrº MG-173 (Paraisópolis) - Consolação, com 17,40 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª URG do DER/MG ¿ ITAJUBÁ;2021-08-24;2023-08-23;4011772,47;4011772,47;0;0;0;0;3184880,02;826892,45;3184880,02;826892,45;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000015/2021;9292942;DM-012/2021 - Recuperação Funcional do Pavimento na Rodovia LMG-883, trecho Entrº MG-347 - Dom Viçoso, com 19,8 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª URG do DER/MG ¿ ITAJUBÁ.;2021-09-23;2023-09-22;8262527,33;7956655,1;0;0;0;0;3163393,05;4793262,05;3163393,05;4793262,05;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000015/2022;9345546;DM-029/2022 - Recuperação funcional do pavimento na Rodovia AMG-2595, Trecho Uberaba - Distrito Industrial III e AMG-2510, Trecho Entrº MG-2570 - Entrº MG-2595 (Av. Filomena Catarfina), extensão 28,00 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 25ª URG do DER/MG - Uberaba/MG.;2022-09-02;2024-09-01;26033693,83;8832377,26;0;0;0;0;3883174,43;4949202,83;3883174,43;4949202,83;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000016/2021;9337072;DM-022/2022 - Recuperação Funcional do Pavimento na Rodovia MG-311, trecho Entrº BR-116 (Campanário) - Pescador, com 20,6 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 23ª URG do DER/MG - Governador Valadares.;2022-05-03;2024-05-03;14291630,21;13227556,16;0;0;0;0;12317095,11;910461,05;12317095,11;910461,05;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000017/2021;9289932;DM-004/2021 - Execução da recuperação funcional do pavimento na Rodovia CMG-367, trecho Entrº CMG- 451 (A) (p/Carbonita) - Entrº CMG-451 (B) (p/Bocaiuva), com 24,90 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ª URG do DER/MG ¿ DIAMANTINA.;2021-08-10;2023-11-15;5216985,86;5119650,25;222754,49;0;0;0;2136057,49;2760838,27;2136057,49;2760838,27;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000029/2021;9301501;DM-032/2021 - Recuperação Funcional do Pavimento nas Rodovias MG-441 e MG-108, trechos Entrº MG-108 (Lajinha) - Divisa MG/ES/Lajinha - Entrº BR-262 A p/ Vitória e Entrº BR-262 B p/ Belo Horizonte, com 52,50 km de extensão. A execução dos serviços  descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG ¿ MANHUMIRIM.;2021-11-06;2023-11-05;15979018,85;3794741,2;0;0;0;0;0;3794741,2;0;3794741,2;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000031/2021;9290304;DM-005/2021 - Execução dos serviços de Recuperação Funcional do Pavimento nas Rodovias AMG-900, trecho São João do Oriente - BR-458 / Ipaba - Entrº BR-458 / Bugre - Entrº BR-458. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 40ª URG do DER/MG - Coronel Fabriciano.;2021-08-12;2024-02-11;3494619,28;3399956,36;364481,59;0;0;0;1148950,86;1886523,91;1148950,86;1886523,91;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000033/2021;9333352;DM-016/2022 - Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-275, trecho Capela Nova - Entrº BR-040 (Carandaí). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG - BARBACENA.;2022-04-21;2024-04-20;4476628,54;1107917,67;893865,35;0;0;0;214052,32;0;214052,32;0;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000034/2021;9332216;"DM-014/2022 - Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-338, trecho Ibertioga - Campolide. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG - BARBACENA&#8203;, inserida no Programa ¿Estradas de Minas: Infraestrutura Logística¿, na Ação ¿Recuperação e Manutenção da Malha Viária¿.";2022-04-21;2023-12-20;6528547,57;6147938,76;0;0;0;0;3390010,62;2757928,14;3390010,62;2757928,14;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000035/2021;9292944;DM-013/2021 - Execução dos serviços de Recuperação Funcional do Pavimento nas Rodovias MG-111 e AMG-2905 trechos Ipanema - Manhuaçu e Entrº MG-111 - Simonésia, com 82,5 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG ¿ MANHUMIRIM, inserida no Programa ¿Estradas de Minas: Infraestrutura Logística¿, na Ação ¿Recuperação e Manutenção da Malha Viária¿.;2021-09-23;2023-04-21;20700667,39;20645471,81;355087,72;0;0;0;7180709;13109675,09;7180709;13109675,09;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000036/2021;9333334;DM-015/2022 - Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia AMG-900, trecho BR-040 (Ressaquinha) - Senhora dos Remédios com 27,4 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG ¿ BARBACENA.;2022-04-21;2024-02-20;6647684,34;3042148,8;0;0;0;0;75385,25;2966763,55;75385,25;2966763,55;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000039/2021;9337142;DM-018/2022 - Recuperação Funcional do Pavimento na Rodovia LMG-740, trecho Entrº MG-410 - Lagoa Grande. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 14ª URG do DER/MG - Patos de Minas.;2022-05-03;2024-05-02;2295805,98;2295805,98;0;0;0;0;2295805,98;0;2295805,98;0;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000040/2021;9290734;DM-009/2021 -  Execuçãodos serviços de recuperação funcional do pavimento na rodovia CMG-367, no trecho Entrº CMG-451(B) (p/Bocaiúva) - Couto de Magalhães de Minas, com 45,40 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ª URG do DER/MG ¿ DIAMANTINA.;2021-08-26;2023-08-25;15090782,7;14911771,74;0;0;0;0;7897973,42;7013798,32;7897973,42;7013798,32;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000041/2021;9332667;Recuperação Funcional do Pavimento na Rodovia MG-410, trecho Bela Vista (Div. 39ª URG) - Entrº MGC-354 (p/Presidente Olegário). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 14ª URG do DER/MG ¿ Patos de Minas, inserida no Programa ¿Estradas de Minas: Infraestrutura Logística¿, na Ação ¿Recuperação e Manutenção da Malha Viária¿ do Orçamento Geral do DER/MG.;2022-04-21;2024-04-20;10771774,25;3915076,8;3915076,8;0;0;0;0;0;0;0;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000051/2013;5997;"EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO FUNCIONAL, NAS RODOVIAS LMG-744 E MG-010, NOS TRECHOS DISCRIMINADOS NO OBJETO DESTE CONTRATO, SOB CIRCUNSCRIÇÃO DA 2ª CRG DO DER/MG - GUANHÃES/MG. OBRA INSERIDA NO PROGRAMA MINAS LOGÍSTICA, NA AÇÃO ¿RECUPERAÇÃO E MANUTENÇÃO DA MALHA VIÁRIA PAVIMENTADA E NÃO PAVIMENTADA¿ E TAMBÉM INCLUÍDA NO PLANO PLURIANUAL DA AÇÃO GOVERNAMENTAL - PPAG.

PRC 22.090/13
ASTECA";2013-11-23;2022-11-23;26287764,01;9060583,26;0;0;0;0;9060583,26;0;9060583,26;0;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000054/2021;9332670;DM-021/2022 - Recuperação Funcional do Pavimento na Rodovia MGC-262, trecho Ponte sobre o Rio das Velhas - Entrº Avenida José Cândido da Silveira, com extensão de 11,120 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG do DER/MG ¿ BELO HORIZONTE.;2022-04-27;2022-11-26;4756883,25;4747577,24;0;0;0;0;4747577,24;0;4747577,24;0;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000056/2021;9299246;DM-025/2021 - Recuperação Funcional do Pavimento na Rodovia MG-190, trecho Final do Perímetro Urbano de Abadia dos Dourados - Entrº BR-365 (Uberlândia), com extensão de 58,30 km.  A execução dos serviços descritos está restrita ao âmbito de circunscrição da 18ª URG do DER/MG ¿ MONTE CARMELO, inserida no Programa ¿Estradas de Minas: Infraestrutura Logística¿, na Ação ¿Recuperação e Manutenção da Malha Viária¿ .;2021-10-23;2023-10-22;45010262,43;38580897,73;999625,4;0;0;0;19000110,21;18581162,12;19000110,21;18581162,12;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000058/2021;9333311;DM-019/2022 - Recuperação Funcional do Pavimento na Rodovia MG-040, trecho Funil (Km 44,0) Brumadinho (Km 50,2), com extensão de 6,20 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG do DER/MG ¿ BELO HORIZONTE.;2022-04-27;2022-10-26;2221505,63;2221505,63;2221505,63;0;0;0;0;0;0;0;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000061/2021;9293762;DM - 023/2021 - Recuperação funcional do pavimento na rodovia CMG-367, no trecho Couto de Magalhães de Minas - Diamantina, com 30,40 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ª URG do DER/MG ¿ DIAMANTINA.;2021-10-05;2023-10-04;12336984,01;10971205,36;941871,36;0;0;0;9853104,03;176229,97;9853104,03;176229,97;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000062/2021;9312383;"DM-031/2021
Recuperação funcional do pavimento na rodovia MGC-497, no trecho Entrº BR-365/452 (Uberlândia) - Entrº BR-153 (Prata), com 77,60 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 11ª URG do DER/MG ¿ UBERLÂNDIA";2021-10-28;2023-10-27;36911382,09;35762633,48;104977,37;0;0;0;19230684,17;16426971,94;19230684,17;16426971,94;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000064/2021;9300467;DM - 024/2021 - Recuperação Funcional do Pavimento na Rodovia CMG-367, trecho Entrº LMG-677 p/(Turmalina) - Entrº BR-451 p/(Carbonita). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 38ª URG do DER/MG - Capelinha/MG.;2021-10-21;2024-02-17;17783448,73;16842824,27;3e+05;0;0;0;4186225,86;12356598,41;4186225,86;12356598,41;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000065/2021;9313584;DM-033/2021 - Recuperação Funcional do Pavimento na Rodovia MG-401, trecho Porto Matias Cardoso - Início Perímetro Urbano de Janaúba. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 32ª URG do DER/MG - Janaúba.;2021-11-06;2023-11-05;51697527,49;36993214,91;2212115,12;0;0;0;19115921,44;15665178,35;19115921,44;15665178,35;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000066/2021;9318435;"DM-034/2021 - Recuperação funcional do pavimento do trecho Entrº MGT-342 B (p/Cel. Murta) - Virgem da Lapa, na rodovia MGC-367, com 31,20 km de extensão, bem como a construção de alas de galeria em Gabião e Colchão Reno nos quilômetros 320 e 325. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 22ª URG do DER/MG - Araçuaí.
CONSÓRCIO TERRAYAMA-TAMASA";2021-12-29;2023-12-28;11461907,78;10348341,85;163100,6;0;0;0;2060423,23;8124818,02;2060423,23;8124818,02;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000072/2021;9290345;DM-008/2021 - Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-265, trecho Entrº BR-482 (Carangola) - perímetro urbano de Divino, com 16,20 km de extensão. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG ¿ MANHUMIRIM.;2021-08-17;2022-12-16;3834925,46;3334880,71;0;0;0;0;1232987,2;2101893,51;1232987,2;2101893,51;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000074/2021;9315888;DM-035/2021 - Recuperação Funcional do Pavimento na Rodovia LMG-710, trecho Ladainha - Poté. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 28ª URG do DER/MG - Teófilo Otoni, inserida no Programa Estradas de Minas: Infraestrutura Logística, na Ação Recuperação e Manutenção da Malha Viária.;2021-12-07;2023-12-07;5487602,38;2631231,99;0;0;0;0;1017216,53;1614015,46;1017216,53;1614015,46;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000075/2021;9326050;DM-004/2022 - Recuperação Funcional do Pavimento na Rodovia MG -255, trecho Itapagipe - Iturama. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 31ª URG do DER/MG - Ituiutaba.;2022-03-05;2024-03-04;32133422,68;31835725,6;518830,25;0;0;0;29983014,82;1333880,53;29983014,82;1333880,53;0
2301;DER-MG;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;2301762 000076/2021;9321401;DM-003/2022 - Recuperação Funcional do Pavimento na Rodovia LMG-633, trecho Entrº MG-401 - Mocambinho. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 32ª URG do DER/MG - Janaúba.;2022-02-05;2024-02-04;10457018,06;5209112,15;0;0;0;0;3104069,85;2105042,3;3104069,85;2105042,3;0
2301;DER-MG;9288134;Realização de obras rodoviárias - Caeté - Barão de Cocais e Contorno de Barão de Cocais;;0;;;;;17384148,54;3397707,67;0;49540,43;0;9686484,65;962871,51;9622463,9;962871,51;14480,32
2301;DER-MG;9288134;Realização de obras rodoviárias - Caeté - Barão de Cocais e Contorno de Barão de Cocais;2301520 000005/2022;9321402;DC-003/2022-Complementação da execução dos serviços de apoio a supervisão de obras rodoviárias e OAES's no trecho Caeté - Barão de Cocais e Contorno de Barão de Cocais, na Rodovia MGC-262.;2022-02-05;2025-05-29;3341162,61;2980066,41;353,96;0;0;0;2143746,08;835966,37;2143746,08;835966,37;0
2301;DER-MG;9288134;Realização de obras rodoviárias - Caeté - Barão de Cocais e Contorno de Barão de Cocais;2301520 000020/2021;9300461;DC- 017/2021 - Serviços de apoio a supervisão ambiental, no trecho Caeté - Barão de Cocais, com 24,60 km de extensão, na Rodovia MGC/262 e Contorno de Barão de Cocais, com 3,90 km de extensão;2021-10-01;2024-04-23;1811831,01;2497842,86;1294209,14;0;0;0;1049553,9;154079,82;1049553,9;154079,82;0
2301;DER-MG;9288134;Realização de obras rodoviárias - Caeté - Barão de Cocais e Contorno de Barão de Cocais;2301520 000064/2012;5859;"PRC-22.024/13 - Serviços de melhoramento e pavimentação do Trecho Caeté - Barão de Cocais, com 24,60km de Extensão, na Rodovia MGC/262.
Implantação, pavimentação e restauração com aumento de capacidade no Contorno de Barão de Cocais, com 3,90km de extensão, na Rodovia Contorno.

";2013-03-08;2026-06-03;125589626,05;131261536,99;20972182,53;0;0;0;43310240,09;49210284,29;43310240,09;49210284,29;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301403 000009/2021;9288131;"Termo de Contrato ASG-001/2021
CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA DE APOIO À COORDENAÇÃO E APOIO TÉCNICO À EXECUÇÃO DOS EMPREENDIMENTOS DE OBRAS PÚBLICAS PRIORITÁRIOS, que serão prestados nas condições estabelecidas no ANEXO I ¿ Termo de Referência.
";2021-08-05;2024-08-04;6852145,15;5454594,73;1522596,13;0;0;0;3461225,81;470772,79;3461225,81;470772,79;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301403 000070/2021;9315246;"CONTRATO ASG-002/2021

 prestação de serviços técnicos especializados, pela FUNDAÇÃO GETULIO VARGAS, por intermédio de seu Instituto Brasileiro de Economia ¿ IBRE, ao Departamento de Edificações e Estradas de Rodagem de Minas Gerais ¿ DER/MG";2021-12-01;2024-12-01;5580415,7;0;0;0;0;0;0;0;0;0;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301601 000004/2016;9143756;Projeto de Engenharia Rodoviária para Implantação, Melhoramento, Pavimentação e Obra de Arte Especial do Trecho Entrº MGC/135 (Manga) - Porto de Matias Cardoso (Ponte sobre o Rio São Francisco) e Variante, na Rodovia MG/401.;2017-06-06;2023-08-31;3310842,13;582000;348701,63;0;0;0;156890,14;76408,23;156890,14;76408,23;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301601 000004/2020;9251457;"Contrato PRC-24.001/19. Objeto: Serviços de Apoio Técnico ao DEER/MG, de forma continuada, na área de Projetos de Engenharia, Edificações e Equipamentos Públicos, obras integrantes do Programa de Governo Estradas de Minas.
ESTE CONTRATO DA SEQUENCIA AO CONTRATO  009222901

";2019-10-10;2025-10-15;5862457,41;1200000;886021,6;0;0;0;288069,63;25908,77;288069,63;25908,77;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301601 000007/2022;9375591;"Apoio à
supervisão Ambiental e aos Procedimentos Ambientais Necessários à Regularização Ambiental das Obras de
Edificações e Rodoviárias do Departamento de Edificações e Estradas de Rodagem de Minas Gerais ¿ DER/MG.
Incluso no PPAG e no Programa de ""Infraestrutura Rodoviária""";2023-02-16;2028-02-18;17428013,27;6954688,46;2532981,81;0;0;0;3946662,96;118831,36;3946662,96;118831,36;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301601 000008/2022;9382502;"A CONTRATAÇÃO DE EMPRESA DE ENGENHARIA CONSULTIVA PARA A PRESTAÇÃO DE SERVIÇOS DE APOIO
TÉCNICO AO DER/MG, NA ÁREA DE PROJETO DE ENGENHARIA RODOVIÁRIA";2023-03-31;2026-05-10;24423277,73;2949954,99;57340,54;0;0;0;2383819,92;508794,53;2383819,92;508794,53;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301601 000009/2018;9288233;Contrato PRC 24.004/2019, para execução em regime de empreitada, por preços unitários dos serviços de Apoio Técnico à Diretoria de Projetos á Regularização Expropriatória da Faixa de Domínio em diversas Rodovias sob jurisdição do DER/MG;2019-11-08;2025-09-08;22160629,47;12530893,86;219580,9;0;0;0;9731895,3;2237876,5;9731895,3;2237876,5;0
2301;DER-MG;9288191;Ressarcimentos de despesas públicas;2301925 000005/2022;9363592;PREST.SERVICOS ESPECIALIZADOS ARQUIT.E/OU ENGENHARIA APOIO TECNICO A DIRETORIA DE EDIFICACAO DO DER;2022-11-25;2025-06-23;1303480,92;1303480,92;0;0;0;0;1303480,92;0;1303480,92;0;0
2301;DER-MG;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;;0;;;;;2827000;0;0;0;0;876295,84;0;876295,84;0;0
2301;DER-MG;9288198;Conclusão de obra e Equipagem de Hospitais Regionais;2301520 000014/2024;9441355;Melhoramento e Pavimentação da Interseção de acesso ao Hospital Regional de Teófilo Otoni, na rodovia BR-116 Extensão 1,000Km;2024-11-19;2025-12-14;13364474,24;15079059,92;0;0;0;0;6954959,26;1777974,92;6954959,26;1777974,92;0
2301;DER-MG;9342884;Melhoria da infraestrutura dos municípios - Mobilidade regional na Bacia do Paraopeba;;0;;;;;4475818,75;1013069,06;0;0;0;3462749,69;0;3462749,69;0;0
2301;DER-MG;9342884;Melhoria da infraestrutura dos municípios - Mobilidade regional na Bacia do Paraopeba;2301520 000039/2022;9373305;Apoio a supervisão de obras rodoviárias no trecho Esmeraldas - São José da Varginha na RodoviaMG-060;2023-02-10;2025-03-12;2727101,51;916920,6;0;0;0;0;916920,6;0;916920,6;0;0
2301;DER-MG;9342884;Melhoria da infraestrutura dos municípios - Mobilidade regional na Bacia do Paraopeba;2301520 000080/2013;9344621;PRC-22.002/2014-MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ESMERALDAS-SÃO JOSE DA VARGINHA, COM 31,78 KM DE EXTENSAO, NA RODOVIA MG/060(CAMINHOS DE MINAS;2014-10-24;2025-01-31;68971254,77;45299999,66;941576,63;0;0;0;3588083,28;40770339,75;3588083,28;40770339,75;0
2301;DER-MG;9361779;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;;0;;;;;48405067,25;16015464,39;0;294015,21;0;26790263,43;1521413,33;26495178,22;1521413,33;1067,43
2301;DER-MG;9361779;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;2301520 000001/2023;9389525;DC -007/2023-Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, com 36,85km de extensão. ;2023-05-05;2026-02-05;60454535,99;56977087,08;15376324,48;0;0;0;1094595,46;26365208,19;1094595,46;23934146,03;0
2301;DER-MG;9361779;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;2301520 000012/2023;9428115;DC-008/2024-Serviços de apoio a supervisão de obras rodoviárias no trecho Morada Nova de Minas - Entr. BR/040;2024-03-07;2027-05-22;3516998,89;2100000;0;0;0;0;1463467,49;4e+05;1463467,49;4e+05;0
2301;DER-MG;9361779;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;2301520 000032/2022;9371865;DC-022/2022-Melhoramento e pavimentação do trecho Papagaios - Pompéu, extensão de 44,78 km, na Rodovia MG-060.;2022-11-04;2025-09-19;92640211,39;133727035,65;5e+07;0;0;0;43229737,2;34330856,21;43229737,2;30411474,71;3872348,92
2301;DER-MG;9361779;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;2301520 000041/2022;9372566;Apoio à supervisão de obras de melhoramento e pavimentação no trecho Papagaios - Pompéu, extensão de 44,78 km, na rodovia MG-060.;2023-02-02;2025-10-16;2881215,38;2862230,14;63076,18;0;0;0;1312569,38;1486584,58;1312569,38;1486584,58;0
